,term,weight
0,zooey,0.0009853471094819276
1,zoe,0.0008217651669961163
2,zero,2.0922696207358566e-05
3,zannieri,0.0003284490364939758
4,youth,4.065100482422454e-05
5,younger,3.8539921348045165e-05
6,young,4.281888430877404e-05
7,york,4.6988280787775224e-05
8,yogurt,6.308967446160101e-05
9,yet,7.518124926044036e-05
10,yesterday,0.0001680155573430145
11,yellow,4.8803858753277093e-05
12,yelling,0.0003785380467696061
13,years,8.96686980315367e-05
14,year,0.00016140365645676607
15,yards,6.67612811073011e-05
16,yard,0.00011496611480014514
17,yachts,0.0004926735547409638
18,yacht,0.0013552999731385434
19,xa0,0.0001345736363990041
20,wwi,0.0004926735547409638
21,wrote,0.00019735077930865594
22,wrongdoing,0.0005599171912397025
23,wrong,0.00016700632584152903
24,written,8.992648314543872e-05
25,writer,8.130200964844907e-05
26,wrinkled,0.0004926735547409638
27,wrenched,0.0004926735547409638
28,wrapped,8.749160383823956e-05
29,wrap,0.00014201891800017666
30,would,0.00014944783005256117
31,worth,2.446793389072802e-05
32,worry,1.6482144838151217e-05
33,worlds,0.00023996451053130105
34,world,4.184539241471713e-05
35,works,2.8192968472665135e-05
36,working,9.397656157555045e-06
37,worked,3.287852261156346e-05
38,work,7.771287162733181e-05
39,wore,2.4401929376638547e-05
40,wondering,0.0001680155573430145
41,women,6.728681819950205e-05
42,woman,3.0584917363410025e-05
43,wives,0.0003528509658706144
44,without,7.518124926044036e-05
45,within,9.397656157555045e-06
46,witch,0.00047046795449415247
47,wipes,0.0003284490364939758
48,winter,1.6482144838151217e-05
49,window,0.00021426788289596584
50,willingness,0.0001680155573430145
51,williams,0.0018789485620011683
52,william,3.6701900836092035e-05
53,wife,3.759062463022018e-05
54,wielding,0.00023996451053130105
55,widely,2.8741528700036284e-05
56,wide,1.6482144838151217e-05
57,wicked,0.00041045086161781846
58,whose,2.446793389072802e-05
59,white,7.952078514486607e-05
60,whipped,6.308967446160101e-05
61,whether,1.1955826404204893e-05
62,whereabouts,0.0006324733207979871
63,whatever,7.320578812991565e-05
64,wharf,0.000213028377000265
65,westport,0.00011761698862353812
66,west,1.223396694536401e-05
67,went,7.707984269609033e-05
68,well,6.116983472682005e-05
69,weight,0.0001335225622146022
70,weigh,0.00018926902338480304
71,weeks,4.9446434514453654e-05
72,weekends,0.00010014192166095166
73,weekend,0.00010277312359478709
74,weekdays,0.00018070666308513914
75,week,0.00010337421773310549
76,wednesday,7.340380167218407e-05
