,term,weight
0,—a,0.0014919652018138083
1,élan,0.001244277292157019
2,zero,4.073160895311588e-05
3,youtube,0.00046611371517869555
4,years,0.00020365804476557938
5,year,0.00016292643581246351
6,xa0says,0.0007459826009069042
7,xa0on,0.0002865820521053544
8,xa0however,0.0007459826009069042
9,xa0for,0.00032255732261738355
10,xa0,0.0005835086567868853
11,wrote,4.2688436889174904e-05
12,wrong,5.8355295284883695e-05
13,writer,9.232769452441469e-05
14,wounded,0.0005088021520678705
15,would,1.357720298437196e-05
16,worth,2.7786126513661206e-05
17,world,2.715440596874392e-05
18,works,4.2688436889174904e-05
19,working,0.00017075374755669962
20,worked,2.715440596874392e-05
21,work,6.78860149218598e-05
22,worcester,9.232769452441469e-05
23,woody,0.0006221386460785095
24,wondrously,0.0014919652018138083
25,wonder,0.00018465538904882938
26,women,0.00011114450605464482
27,womanhood,0.0014919652018138083
28,woman,8.335837954098361e-05
29,wiry,0.0010685399235242877
30,wins,0.00017426538132792087
31,win,0.00018465538904882938
32,william,2.7786126513661206e-05
33,wilder,0.0014919652018138083
34,wife,4.2688436889174904e-05
35,wide,0.00014973882592118809
36,whouley,0.0007459826009069042
37,whose,0.00019450288559562842
38,whiteout,0.0006221386460785095
39,white,8.335837954098361e-05
40,whether,1.357720298437196e-05
41,wheel,0.0004505796842582646
42,whale,0.00046611371517869555
43,west,5.557225302732241e-05
44,wes,0.0004104260069337492
45,well,0.00025007513862295084
46,weird,0.0005088021520678705
47,weekends,0.0001516300813420559
48,weekend,0.0003501317717093022
49,week,0.00017075374755669962
50,wednesday,5.557225302732241e-05
51,wedding,0.0002865820521053544
52,website,0.00011084468347262324
53,weapons,0.0004505796842582646
54,way,5.430881193748784e-05
55,watertown,0.0002252898421291323
56,watching,0.00027698308357324404
57,watchin,0.0007459826009069042
58,watchers,0.0004104260069337492
59,warning,9.232769452441469e-05
60,war,2.7786126513661206e-05
61,wanted,5.557225302732241e-05
62,want,0.00022228901210928964
63,wandering,0.0010685399235242877
64,walsh,0.00033343351816393445
65,walls,9.232769452441469e-05
66,wall,0.00014973882592118809
67,wait,0.00014973882592118809
68,voters,0.00018465538904882938
69,voiced,0.0003974267355779777
70,voice,0.00022460823888178214
71,vocalist,0.0009322274303573911
72,visually,0.00046611371517869555
73,visionary,0.00046611371517869555
74,vision,0.00014973882592118809
75,virtual,0.00032255732261738355
76,vincent,0.00036334272048681626
77,village,0.00011084468347262324
78,viewers,0.00032255732261738355
79,view,0.0001280653106675247
80,vietnam,0.00032255732261738355
81,vie,0.0006221386460785095
82,videos,0.0003974267355779777
83,video,0.00022460823888178214
84,vibrant,0.00019871336778898885
85,vibrancy,0.0006221386460785095
86,via,0.00022168936694524647
87,verse,0.0008208520138674984
88,venues,0.00019871336778898885
89,venue,0.0007948534711559554
90,varying,0.00046611371517869555
91,various,0.00011084468347262324
92,using,4.2688436889174904e-05
93,use,5.557225302732241e-05
94,usb,0.0007459826009069042
95,us,9.504042089060371e-05
