,term,weight
0,zeroing,0.00024632747941238844
1,zero,1.0751424010360091e-05
2,yuen,0.0005907236752616289
3,youth,3.655591629857706e-05
4,younger,3.655591629857706e-05
5,young,9.241999601533885e-05
6,york,0.00013862999402300828
7,yet,3.3803831751157005e-05
8,yes,0.00017786125870092025
9,yells,0.0001845514939527209
10,yellow,7.867790133524603e-05
11,yelled,0.000127712259553672
12,years,5.375712005180046e-05
13,year,0.00046206490320964145
14,xa0,5.9287086233640085e-05
15,wrote,2.3104999003834712e-05
16,written,0.0001033846933914475
17,wrinkles,0.00024632747941238844
18,wrapped,7.867790133524603e-05
19,wounds,6.003590353294123e-05
20,wounding,0.0003250053807476345
21,wound,5.169234669572375e-05
22,would,0.00019802781566127488
23,worth,0.00013862999402300828
24,world,6.600927188709164e-05
25,works,2.3104999003834712e-05
26,working,0.00011831341112904951
27,worker,4.3887470515100794e-05
28,worked,1.1001545314515272e-05
29,work,3.225427203108027e-05
30,women,4.400618125806109e-05
31,woman,3.3803831751157005e-05
32,wollaston,0.000650010761495269
33,witnesses,0.0001033846933914475
34,without,8.45095793778925e-05
35,within,1.1001545314515272e-05
36,wipes,0.00029536183763081443
37,wings,8.920050104375126e-05
38,wine,5.169234669572375e-05
39,windows,5.169234669572375e-05
40,wimps,0.00029536183763081443
41,willis,0.0009227574697636046
42,willing,0.0002633248230906048
43,william,1.6901915875578502e-05
44,wild,6.003590353294123e-05
45,wide,0.00023714834493456034
46,whose,5.375712005180046e-06
47,whole,5.5007726572576366e-05
48,white,5.070574762673551e-05
49,whistling,0.00024632747941238844
50,whether,7.70108172016069e-05
51,west,4.400618125806109e-05
52,went,5.070574762673551e-05
53,well,7.70108172016069e-05
54,welcome,0.0004202513247305886
55,weeks,2.9643543116820042e-05
56,weekend,6.760766350231401e-05
57,week,5.375712005180046e-06
58,wednesday,5.5007726572576366e-05
59,website,2.3104999003834712e-05
60,weather,0.0005266496461812096
61,wearing,0.00010966774889573117
62,weapon,6.899804794625868e-05
63,way,5.375712005180046e-06
64,water,0.00013201854377418328
65,watching,2.2003090629030545e-05
66,wary,0.00011346833215539125
67,warrant,0.00020699414383877602
68,warm,4.3887470515100794e-05
69,warehouse,0.000766273557322032
70,wanted,5.070574762673551e-05
71,want,4.838140804662041e-05
72,wander,0.000766273557322032
73,walsh,2.3104999003834712e-05
74,walls,3.655591629857706e-05
75,walking,2.3104999003834712e-05
76,walked,8.777494103020159e-05
77,walk,2.2003090629030545e-05
78,wald,0.0017721710257848865
79,waits,0.0001845514939527209
80,waiting,2.9643543116820042e-05
81,waiters,0.00021153704859224322
82,waited,3.655591629857706e-05
83,waded,0.000255424519107344
84,vlad,0.00029536183763081443
85,visited,3.655591629857706e-05
86,vision,6.899804794625868e-05
87,visible,6.899804794625868e-05
88,violent,6.003590353294123e-05
89,violations,0.0008654569146877063
90,vintage,0.0008631641554290747
91,video,0.00023714834493456034
92,victims,0.0002558914140900394
93,victim,0.00032607897428502044
94,via,2.3104999003834712e-05
95,vests,0.00016250269037381725
96,vertex,0.0019500322844858069
